Feature,Category1,Category2,f_Value,p_Value
POS,18-24_TO,25-34_TO,109.33771434321828,1.8954985099339923e-19
POS,18-24_TO,35-49_TO,67.157152021080265,1.164998118750649e-13
POS,18-24_TO,50-64_TO,16.665201515238316,7.3160256787902558e-05
POS,18-24_TO,65-xx_TO,0.11395850341823914,0.73616653014101741
POS,25-34_TO,35-49_TO,0.48844135016790885,0.48573523125584728
POS,25-34_TO,50-64_TO,12.244130124635358,0.0006190523706785956
POS,25-34_TO,65-xx_TO,108.04258629984595,2.7566265298511679e-19
POS,35-49_TO,50-64_TO,12.56245705603,0.00052909959785036416
POS,35-49_TO,65-xx_TO,67.828485103475316,9.2302760251912245e-14
POS,50-64_TO,65-xx_TO,17.480011363266723,4.9835241353139222e-05
POS,MALE_VB,FEMALE_VB,3.8409644868537458,0.051919030329663676
POS,18-24_VB,25-34_VB,99.502798427002034,3.4242312001341716e-18
POS,18-24_VB,35-49_VB,63.642622813901973,3.9915559939359732e-13
POS,18-24_VB,50-64_VB,16.575555441342917,7.6329725622723468e-05
POS,18-24_VB,65-xx_VB,0.0040048677748605165,0.9496268955699384
POS,25-34_VB,35-49_VB,1.3277317796265673,0.25109237213841851
POS,25-34_VB,50-64_VB,10.461959310552361,0.0015072153592505105
POS,25-34_VB,65-xx_VB,86.583605236636529,1.8461183875874094e-16
POS,35-49_VB,50-64_VB,13.339023375365867,0.0003615531205216516
POS,35-49_VB,65-xx_VB,59.492403190065559,1.7576228284681623e-12
POS,50-64_VB,65-xx_VB,14.974974297337933,0.00016372237532721526
POS,MALE_DT,FEMALE_DT,15.583715553930107,0.00012231519702206843
POS,18-24_DT,25-34_DT,107.67191423581552,3.0696313797474778e-19
POS,18-24_DT,35-49_DT,77.551661869789015,3.441309466790517e-15
POS,18-24_DT,50-64_DT,14.401136513279921,0.00021585182569639624
POS,18-24_DT,65-xx_DT,0.0028770584643034482,0.95729673093061962
POS,25-34_DT,35-49_DT,0.96195470849835252,0.32831733489454407
POS,25-34_DT,50-64_DT,13.458537908793224,0.0003410694417918924
POS,25-34_DT,65-xx_DT,99.456421671469016,3.4722492570231571e-18
POS,35-49_DT,50-64_DT,15.987760053488781,0.00010088616245373538
POS,35-49_DT,65-xx_DT,74.359110234680415,9.9661774533314127e-15
POS,50-64_DT,65-xx_DT,13.882858514749355,0.00027743849501234863
POS,MALE_IN,FEMALE_IN,15.715254380112533,0.00011487185434612876
POS,18-24_IN,25-34_IN,107.67135761752422,3.0701275409187421e-19
POS,18-24_IN,35-49_IN,81.985215824852716,8.0648592822384946e-16
POS,18-24_IN,50-64_IN,14.691183423050555,0.00018766944020384534
POS,18-24_IN,65-xx_IN,0.0012301596960566535,0.97206893373109304
POS,25-34_IN,35-49_IN,1.3227617795746973,0.25197735992282411
POS,25-34_IN,50-64_IN,12.742305813828857,0.0004843025540492868
POS,25-34_IN,65-xx_IN,94.741723814652147,1.4508488788199497e-17
POS,35-49_IN,50-64_IN,16.614094455236394,7.4950364066778317e-05
POS,35-49_IN,65-xx_IN,76.303133648999548,5.2060219325400964e-15
POS,50-64_IN,65-xx_IN,13.709665283877765,0.00030180211904322357
POS,MALE_PRP$,FEMALE_PRP$,0.42609008652854191,0.51494025351030515
POS,18-24_PRP$,25-34_PRP$,81.976662678279183,8.0872376469254597e-16
POS,18-24_PRP$,35-49_PRP$,60.671377040965872,1.1499092434771228e-12
POS,18-24_PRP$,50-64_PRP$,11.357637027087673,0.00096145408997946955
POS,18-24_PRP$,65-xx_PRP$,0.08665053772954498,0.76889739424105152
POS,25-34_PRP$,35-49_PRP$,0.0041868129756581426,0.94849692563029098
POS,25-34_PRP$,50-64_PRP$,22.016857487203115,6.1609447580140867e-06
POS,25-34_PRP$,65-xx_PRP$,83.881475699452778,4.3746133748759819e-16
POS,35-49_PRP$,50-64_PRP$,17.727863440664361,4.4366256971724907e-05
POS,35-49_PRP$,65-xx_PRP$,62.276540194965676,6.4797876236163912e-13
POS,50-64_PRP$,65-xx_PRP$,12.36076160267778,0.00058440699930254153
POS,MALE_NNP,FEMALE_NNP,6.7506488318189941,0.010331898947988404
POS,18-24_NNP,25-34_NNP,83.647357402428142,4.7164589877401148e-16
POS,18-24_NNP,35-49_NNP,68.231350662830778,8.0296627034861269e-14
POS,18-24_NNP,50-64_NNP,11.210411595587022,0.0010348443603879669
POS,18-24_NNP,65-xx_NNP,0.10311870930752476,0.74857790106281308
POS,25-34_NNP,35-49_NNP,0.053862130628880796,0.81679918568403609
POS,25-34_NNP,50-64_NNP,15.552158359973957,0.00012417292802499884
POS,25-34_NNP,65-xx_NNP,48.36146909767676,1.1011300711312969e-10
POS,35-49_NNP,50-64_NNP,14.877048502079502,0.00017161170215062942
POS,35-49_NNP,65-xx_NNP,43.427067452285485,7.4814251830636829e-10
POS,50-64_NNP,65-xx_NNP,6.3898428756852281,0.012541521816783667
POS,MALE_VBZ,FEMALE_VBZ,12.404577061039658,0.00057190965545256614
POS,18-24_VBZ,25-34_VBZ,93.361366074102591,2.2171783729885739e-17
POS,18-24_VBZ,35-49_VBZ,60.310278214772843,1.3091278243474741e-12
POS,18-24_VBZ,50-64_VBZ,14.275726129628104,0.00022934111027858716
POS,18-24_VBZ,65-xx_VBZ,0.068349821887661338,0.79412320988724583
POS,25-34_VBZ,35-49_VBZ,0.5954667922730229,0.44156007769087757
POS,25-34_VBZ,50-64_VBZ,12.725496895213524,0.00048831990176509399
POS,25-34_VBZ,65-xx_VBZ,76.992457692811371,4.1411189701509784e-15
POS,35-49_VBZ,50-64_VBZ,13.352468360212141,0.00035918738469594715
POS,35-49_VBZ,65-xx_VBZ,53.707944805677677,1.4637000701095534e-11
POS,50-64_VBZ,65-xx_VBZ,11.747126917622214,0.00079191969189270641
POS,MALE_RBS,FEMALE_RBS,1.319542885962504,0.25255259625805676
POS,18-24_RBS,25-34_RBS,12.134303238649162,0.00065359687133205728
POS,18-24_RBS,35-49_RBS,19.760516014127901,1.7258368422001328e-05
POS,18-24_RBS,50-64_RBS,3.9422703454224624,0.048960243045373726
POS,18-24_RBS,65-xx_RBS,0.81349725632881698,0.36857383530561294
POS,25-34_RBS,35-49_RBS,0.37751950564862219,0.53989006599482492
POS,25-34_RBS,50-64_RBS,4.6257288462463277,0.03314190432083531
POS,25-34_RBS,65-xx_RBS,7.1666334287536806,0.0082773172216972276
POS,35-49_RBS,50-64_RBS,4.525505760699347,0.035073637303079983
POS,35-49_RBS,65-xx_RBS,8.195236360550517,0.0048184330148411444
POS,50-64_RBS,65-xx_RBS,0.64252451357334184,0.42410077464603901
POS,MALE_JJ,FEMALE_JJ,24.106403313737811,2.4110368161264938e-06
POS,18-24_JJ,25-34_JJ,75.230783975212972,7.4431360873545719e-15
POS,18-24_JJ,35-49_JJ,64.477634452519069,2.9732479711795435e-13
POS,18-24_JJ,50-64_JJ,13.695451130531623,0.0003038962302663488
POS,18-24_JJ,65-xx_JJ,0.00069682656433797858,0.97897635664473437
POS,25-34_JJ,35-49_JJ,0.79651212955564055,0.37360685021012907
POS,25-34_JJ,50-64_JJ,10.679962729756458,0.001350370980491829
POS,25-34_JJ,65-xx_JJ,72.788320401554245,1.6915954835602736e-14
POS,35-49_JJ,50-64_JJ,13.908746537378079,0.00027397322334630413
POS,35-49_JJ,65-xx_JJ,63.163757269471866,4.728660529296395e-13
POS,50-64_JJ,65-xx_JJ,13.396572712528073,0.00035153733779617338
POS,MALE_CC,FEMALE_CC,6.448876754026446,0.012148851807393408
POS,18-24_CC,25-34_CC,102.20575676973232,1.5278652676814197e-18
POS,18-24_CC,35-49_CC,91.795148488530955,3.5983391688882587e-17
POS,18-24_CC,50-64_CC,15.90045443215884,0.00010516709169199852
POS,18-24_CC,65-xx_CC,0.00025127988778371371,0.98737425642846488
POS,25-34_CC,35-49_CC,1.2540265312935089e-05,0.99717935220333709
POS,25-34_CC,50-64_CC,16.074258076785704,9.6819889839207929e-05
POS,25-34_CC,65-xx_CC,97.789458499624715,5.7381677408380138e-18
POS,35-49_CC,50-64_CC,15.225834316365196,0.00014515653833416559
POS,35-49_CC,65-xx_CC,88.235225848704232,1.0950748158801908e-16
POS,50-64_CC,65-xx_CC,15.383792445276347,0.00013458201886626996
POS,MALE_NNPS,FEMALE_NNPS,3.1239522254061662,0.079238541267611498
POS,18-24_NNPS,25-34_NNPS,7.4251255925912671,0.0072183130326515348
POS,18-24_NNPS,35-49_NNPS,8.5328393296033376,0.0040425926781432753
POS,18-24_NNPS,50-64_NNPS,2.319579979994141,0.1299175692298418
POS,18-24_NNPS,65-xx_NNPS,0.21944495609501699,0.64016179420621444
POS,25-34_NNPS,35-49_NNPS,0.083429918523067206,0.77311170827553111
POS,25-34_NNPS,50-64_NNPS,3.1893577271785265,0.076194816929249815
POS,25-34_NNPS,65-xx_NNPS,2.8319642212692235,0.094542562195635407
POS,35-49_NNPS,50-64_NNPS,4.1539564855268321,0.043342586183270207
POS,35-49_NNPS,65-xx_NNPS,3.631401902971175,0.058664705262744553
POS,50-64_NNPS,65-xx_NNPS,0.14040759349648185,0.70841986338273011
POS,MALE_RB,FEMALE_RB,5.1670383722469859,0.024478611543456645
POS,18-24_RB,25-34_RB,80.947955067893773,1.1294790042195388e-15
POS,18-24_RB,35-49_RB,54.646523568450505,1.0332006373053136e-11
POS,18-24_RB,50-64_RB,12.251647795630731,0.00061675719054064902
POS,18-24_RB,65-xx_RB,0.00017417805232844283,0.98948811905070189
POS,25-34_RB,35-49_RB,0.31543147294007007,0.57522730207349748
POS,25-34_RB,50-64_RB,18.165808190284213,3.6150361882945408e-05
POS,25-34_RB,65-xx_RB,76.124724168503249,5.5243534024691332e-15
POS,35-49_RB,50-64_RB,16.491189076915873,7.9440319796359802e-05
POS,35-49_RB,65-xx_RB,52.80356263337567,2.0508064231464047e-11
POS,50-64_RB,65-xx_RB,11.582801208767005,0.00085936598133648306
POS,MALE_PRP,FEMALE_PRP,0.4106673744608299,0.52263555860996769
POS,18-24_PRP,25-34_PRP,89.762806963099948,6.7783081771055534e-17
POS,18-24_PRP,35-49_PRP,48.378562092280696,1.0939458306867222e-10
POS,18-24_PRP,50-64_PRP,10.577677299797982,0.001421764080801849
POS,18-24_PRP,65-xx_PRP,0.058054001417045822,0.8099365637336533
POS,25-34_PRP,35-49_PRP,0.029256009353197557,0.86442608385233355
POS,25-34_PRP,50-64_PRP,29.706965698471706,2.0880972718894437e-07
POS,25-34_PRP,65-xx_PRP,84.502299168102624,3.5847245266357952e-16
POS,35-49_PRP,50-64_PRP,17.974828729631209,3.9523628370830555e-05
POS,35-49_PRP,65-xx_PRP,47.431370800862986,1.5737430195659239e-10
POS,50-64_PRP,65-xx_PRP,10.509046931591756,0.0014718256212003429
POS,MALE_VBP,FEMALE_VBP,0.055433857740068787,0.81419409770785123
POS,18-24_VBP,25-34_VBP,90.244506532289975,5.8306574170850926e-17
POS,18-24_VBP,35-49_VBP,70.101740406507218,4.2196548194873088e-14
POS,18-24_VBP,50-64_VBP,14.290611790956159,0.00022769599619250271
POS,18-24_VBP,65-xx_VBP,0.018122708156979687,0.89309725292501829
POS,25-34_VBP,35-49_VBP,1.7810741627988675,0.18409506587348703
POS,25-34_VBP,50-64_VBP,12.830730089595885,0.00046371846111562844
POS,25-34_VBP,65-xx_VBP,84.714711360332146,3.3490433539347311e-16
POS,35-49_VBP,50-64_VBP,17.61381420371702,4.6802544956196627e-05
POS,35-49_VBP,65-xx_VBP,68.184037472301412,8.1620342235251889e-14
POS,50-64_VBP,65-xx_VBP,14.037779121914994,0.00025734892903849578
POS,MALE_VBD,FEMALE_VBD,5.5662988458260223,0.019633464454679703
POS,18-24_VBD,25-34_VBD,59.007855023572425,2.0940100856723868e-12
POS,18-24_VBD,35-49_VBD,37.53729571040229,7.9209725625774555e-09
POS,18-24_VBD,50-64_VBD,7.3170682298991734,0.0076428411587853044
POS,18-24_VBD,65-xx_VBD,0.51753535299294817,0.4730448723465368
POS,25-34_VBD,35-49_VBD,0.038654037429170923,0.84440905096456109
POS,25-34_VBD,50-64_VBD,13.746466025188953,0.00029644860660153261
POS,25-34_VBD,65-xx_VBD,72.107587779267959,2.1301161916405483e-14
POS,35-49_VBD,50-64_VBD,10.948870559249764,0.0011796882362266629
POS,35-49_VBD,65-xx_VBD,43.99442225660902,5.9857237151713945e-10
POS,50-64_VBD,65-xx_VBD,10.504004694851218,0.0014755741423614862
POS,MALE_NNS,FEMALE_NNS,15.220885854636215,0.00014550117439979357
POS,18-24_NNS,25-34_NNS,97.280823911437977,6.6933655326576343e-18
POS,18-24_NNS,35-49_NNS,74.813121894459798,8.5592219000542436e-15
POS,18-24_NNS,50-64_NNS,13.815592873644464,0.00028665312664881318
POS,18-24_NNS,65-xx_NNS,0.014660940294073242,0.90379227496222703
POS,25-34_NNS,35-49_NNS,3.0774905196127871,0.081480991140830655
POS,25-34_NNS,50-64_NNS,6.6565136974656296,0.010866258553198343
POS,25-34_NNS,65-xx_NNS,93.838996242982034,1.9140285301912303e-17
POS,35-49_NNS,50-64_NNS,13.123894712114266,0.00040164783239471325
POS,35-49_NNS,65-xx_NNS,73.955692469569613,1.1412378123969968e-14
POS,50-64_NNS,65-xx_NNS,13.897916099705093,0.00027541753633085269
POS,MALE_VBN,FEMALE_VBN,26.957363592101391,6.8579381347507978e-07
POS,18-24_VBN,25-34_VBN,84.356268220196597,3.7564450611672393e-16
POS,18-24_VBN,35-49_VBN,73.307185790891396,1.4197453966401994e-14
POS,18-24_VBN,50-64_VBN,13.898889854864787,0.00027528736199481605
POS,18-24_VBN,65-xx_VBN,0.035170943997901299,0.85149828859540511
POS,25-34_VBN,35-49_VBN,0.87650102094978999,0.35070782261778621
POS,25-34_VBN,50-64_VBN,8.9543632777044966,0.0032510285340587399
POS,25-34_VBN,65-xx_VBN,80.577146919453909,1.2744989432403378e-15
POS,35-49_VBN,50-64_VBN,12.389528118139625,0.0005761709111459679
POS,35-49_VBN,65-xx_VBN,71.50431989173741,2.6145078602073685e-14
POS,50-64_VBN,65-xx_VBN,13.997238320316146,0.00026245814293419082
POS,MALE_WP,FEMALE_WP,0.0086973680943475198,0.92582511687855296
POS,18-24_WP,25-34_WP,48.480822747060444,1.0519474373759773e-10
POS,18-24_WP,35-49_WP,42.373719636389538,1.1341483722377831e-09
POS,18-24_WP,50-64_WP,14.164903894869651,0.00024197644603520278
POS,18-24_WP,65-xx_WP,0.036791558981420454,0.84815656463033051
POS,25-34_WP,35-49_WP,2.6469679901648746,0.10590394278822651
POS,25-34_WP,50-64_WP,2.3138052210715503,0.13039261336133318
POS,25-34_WP,65-xx_WP,41.112963543729045,1.8723685658584058e-09
POS,35-49_WP,50-64_WP,7.3936861793097108,0.0073392526245805367
POS,35-49_WP,65-xx_WP,38.94020716451034,4.4814588776652926e-09
POS,50-64_WP,65-xx_WP,12.328547409578032,0.00059377320315518107
POS,MALE_VBG,FEMALE_VBG,5.2867645585774028,0.022906344917716349
POS,18-24_VBG,25-34_VBG,86.524303056126627,1.8811969006931106e-16
POS,18-24_VBG,35-49_VBG,66.858638774362603,1.2923839259852341e-13
POS,18-24_VBG,50-64_VBG,13.350551064531585,0.00035952377683211626
POS,18-24_VBG,65-xx_VBG,0.21644495774965619,0.64245531267179556
POS,25-34_VBG,35-49_VBG,2.7554127707754534,0.099072158018209386
POS,25-34_VBG,50-64_VBG,10.623912252846665,0.0013890257195651519
POS,25-34_VBG,65-xx_VBG,92.127458658892351,3.2461089953569116e-17
POS,35-49_VBG,50-64_VBG,17.081095069686583,6.0120014854911443e-05
POS,35-49_VBG,65-xx_VBG,70.207960009998899,4.068967850487533e-14
POS,50-64_VBG,65-xx_VBG,15.168291993719803,0.0001492160593228527
POS,MALE_MD,FEMALE_MD,5.1875585933819117,0.024201298144180081
POS,18-24_MD,25-34_MD,61.588073329008338,8.2823785517078172e-13
POS,18-24_MD,35-49_MD,55.843876863663752,6.6419788486928245e-12
POS,18-24_MD,50-64_MD,14.644024362275312,0.00019198230175474125
POS,18-24_MD,65-xx_MD,0.0075847877438263147,0.93071875991123665
POS,25-34_MD,35-49_MD,3.4314810959827127,0.065983918112359416
POS,25-34_MD,50-64_MD,4.3101133058766479,0.039639901008625626
POS,25-34_MD,65-xx_MD,58.218775892323876,2.7876383333995646e-12
POS,35-49_MD,50-64_MD,11.470232259316386,0.00090893808229619349
POS,35-49_MD,65-xx_MD,54.559195339807424,1.067154543556793e-11
POS,50-64_MD,65-xx_MD,14.296829923209728,0.00022701235960306663
POS,MALE_EX,FEMALE_EX,0.97371829020189882,0.32538708471452582
POS,18-24_EX,25-34_EX,26.002768039135518,1.0418060683255426e-06
POS,18-24_EX,35-49_EX,25.550945061360562,1.2710530270200564e-06
POS,18-24_EX,50-64_EX,11.574923890233038,0.000862743104652769
POS,18-24_EX,65-xx_EX,0.89782834001818268,0.34493035899836422
POS,25-34_EX,35-49_EX,0.00050249504080943671,0.98214640483873816
POS,25-34_EX,50-64_EX,1.4700826736202346,0.2272909703080396
POS,25-34_EX,65-xx_EX,30.990368241153163,1.2076418817887475e-07
POS,35-49_EX,50-64_EX,1.5007971249621801,0.22252150170602858
POS,35-49_EX,65-xx_EX,30.384968953233177,1.5626681052849263e-07
POS,50-64_EX,65-xx_EX,14.594834276469998,0.00019658874508728498
POS,MALE_POS,FEMALE_POS,1.2917130606936218,0.25759451280566492
POS,18-24_POS,25-34_POS,7.3980208941797398,0.0073224542711214724
POS,18-24_POS,35-49_POS,11.099141287031808,0.0010941004624532508
POS,18-24_POS,50-64_POS,3.3632274593900013,0.068703432953826721
POS,18-24_POS,65-xx_POS,0.08585130615374785,0.76993517723415561
POS,25-34_POS,35-49_POS,1.6767269004159664,0.19740393797495012
POS,25-34_POS,50-64_POS,0.69866039302848326,0.40460004192595722
POS,25-34_POS,65-xx_POS,10.806920497286352,0.0012668396878355048
POS,35-49_POS,50-64_POS,3.7549975890052609,0.054579908423684702
POS,35-49_POS,65-xx_POS,13.533772454798711,0.00032878661004330718
POS,50-64_POS,65-xx_POS,5.3566248616643941,0.022038183700338363
POS,MALE_CD,FEMALE_CD,1.349254370045325,0.24730398723987099
POS,18-24_CD,25-34_CD,2.6770371628080731,0.10395890095545833
POS,18-24_CD,35-49_CD,37.911912228049786,6.8001986072283535e-09
POS,18-24_CD,50-64_CD,9.0684351566126917,0.0030655794300755955
POS,18-24_CD,65-xx_CD,0.32901869959898689,0.56712000940379781
POS,25-34_CD,35-49_CD,1.2365751226270281,0.26795986809287098
POS,25-34_CD,50-64_CD,1.822945956921542,0.17905236391846502
POS,25-34_CD,65-xx_CD,2.7549632683729492,0.099099451365786864
POS,35-49_CD,50-64_CD,4.0781162924544212,0.045271942256756625
POS,35-49_CD,65-xx_CD,41.995839282741322,1.3175241093016835e-09
POS,50-64_CD,65-xx_CD,10.772856358227122,0.0012887182727106656
POS,MALE_WDT,FEMALE_WDT,14.147088745243316,0.00024407295414491275
POS,18-24_WDT,25-34_WDT,54.510930311910492,1.0864037841415311e-11
POS,18-24_WDT,35-49_WDT,51.141306773912596,3.828264813217475e-11
POS,18-24_WDT,50-64_WDT,13.976116189592837,0.00026516100022725461
POS,18-24_WDT,65-xx_WDT,0.010433358064738404,0.91878268031365229
POS,25-34_WDT,35-49_WDT,0.38148430171311848,0.5377721065367902
POS,25-34_WDT,50-64_WDT,4.7070922670019257,0.031656392500092084
POS,25-34_WDT,65-xx_WDT,50.77956352635934,4.3885140321803853e-11
POS,35-49_WDT,50-64_WDT,6.7050181205576038,0.010587431396494927
POS,35-49_WDT,65-xx_WDT,48.583456628956917,1.0114393957660177e-10
POS,50-64_WDT,65-xx_WDT,13.417578411122349,0.00034795253510086927
POS,MALE_WRB,FEMALE_WRB,3.1638922855084757,0.07736449944058689
POS,18-24_WRB,25-34_WRB,71.553910216973264,2.5707824569549769e-14
POS,18-24_WRB,35-49_WRB,54.063924122459916,1.2823053778260706e-11
POS,18-24_WRB,50-64_WRB,13.961000016191459,0.00026711274536322845
POS,18-24_WRB,65-xx_WRB,0.11232545278819868,0.73799307385809665
POS,25-34_WRB,35-49_WRB,0.36429888674654753,0.5470649685351594
POS,25-34_WRB,50-64_WRB,18.447011151103748,3.1708737801298994e-05
POS,25-34_WRB,65-xx_WRB,63.033340618870831,4.9523600708805294e-13
POS,35-49_WRB,50-64_WRB,12.509613741260756,0.00054305096835206639
POS,35-49_WRB,65-xx_WRB,47.691003635116473,1.4241609217976083e-10
POS,50-64_WRB,65-xx_WRB,11.072015732024022,0.0011090657531394315
POS,MALE_PDT,FEMALE_PDT,0.27491021393091475,0.60085193675249449
POS,18-24_PDT,25-34_PDT,6.7250286814959628,0.010474574118434493
POS,18-24_PDT,35-49_PDT,2.2680622201311564,0.13422544424661612
POS,18-24_PDT,50-64_PDT,0.078434600084556633,0.7798265181880748
POS,18-24_PDT,65-xx_PDT,1.0,0.31896500045819554
POS,25-34_PDT,35-49_PDT,0.27908273838338948,0.59810512881725098
POS,25-34_PDT,50-64_PDT,7.8559541237568942,0.0057537842805964277
POS,25-34_PDT,65-xx_PDT,9.2924416169958679,0.002732403278796881
POS,35-49_PDT,50-64_PDT,2.3965307595143979,0.12376958482966152
POS,35-49_PDT,65-xx_PDT,2.6535194137522091,0.10547675283079735
POS,50-64_PDT,65-xx_PDT,3.9024036511349265,0.050102529044011732
POS,MALE_JJS,FEMALE_JJS,2.3296253394516468,0.12909584933621035
POS,18-24_JJS,25-34_JJS,34.722418947921902,2.5207285969195477e-08
POS,18-24_JJS,35-49_JJS,40.318558446064245,2.5728035101481561e-09
POS,18-24_JJS,50-64_JJS,8.8276492374906059,0.0034706169300082941
POS,18-24_JJS,65-xx_JJS,0.0010916144842032507,0.97368814251048963
POS,25-34_JJS,35-49_JJS,0.00035204986061233449,0.98505579403138055
POS,25-34_JJS,50-64_JJS,10.511876585867466,0.0014697262659393556
POS,25-34_JJS,65-xx_JJS,32.270863194947637,7.0250134137435576e-08
POS,35-49_JJS,50-64_JJS,11.632275655331412,0.00083846264993764309
POS,35-49_JJS,65-xx_JJS,37.05581122092746,9.6418072228111955e-09
POS,50-64_JJS,65-xx_JJS,7.6460605227113145,0.0064245091741766385
POS,MALE_JJR,FEMALE_JJR,5.9226944179332444,0.016154913813999285
POS,18-24_JJR,25-34_JJR,41.270237852727782,1.7585057651986369e-09
POS,18-24_JJR,35-49_JJR,27.136710178626206,6.3417779979904931e-07
POS,18-24_JJR,50-64_JJR,6.9018916676636666,0.0095297348706147346
POS,18-24_JJR,65-xx_JJR,0.30947360704101068,0.57885500165911141
POS,25-34_JJR,35-49_JJR,0.22426817271698291,0.63651420581357943
POS,25-34_JJR,50-64_JJR,15.848890339228445,0.00010778201259008934
POS,25-34_JJR,65-xx_JJR,45.855661148129919,2.8942034828477465e-10
POS,35-49_JJR,50-64_JJR,9.8749058607847005,0.0020293481318481342
POS,35-49_JJR,65-xx_JJR,30.148770523497344,1.7284516194808375e-07
POS,50-64_JJR,65-xx_JJR,9.2996460003741763,0.0027223279205345215
POS,MALE_RP,FEMALE_RP,0.73313737703119197,0.39327123666953367
POS,18-24_RP,25-34_RP,53.585335150582011,1.5320340365699913e-11
POS,18-24_RP,35-49_RP,33.888126973597842,3.5664030563928891e-08
POS,18-24_RP,50-64_RP,8.4906538923367041,0.0041320454210808984
POS,18-24_RP,65-xx_RP,0.44055616117041213,0.50790090326576287
POS,25-34_RP,35-49_RP,0.024554804740134425,0.87569798114951036
POS,25-34_RP,50-64_RP,16.6996473348518,7.1978368052931225e-05
POS,25-34_RP,65-xx_RP,61.936827831434769,7.3132704216567971e-13
POS,35-49_RP,50-64_RP,11.203768442546995,0.0010382880808783334
POS,35-49_RP,65-xx_RP,38.74917636877111,4.8414887189820079e-09
POS,50-64_RP,65-xx_RP,11.93027101920827,0.00072310025940853346
POS,MALE_-NONE-,FEMALE_-NONE-,1.5632221700353746,0.21319427235331079
POS,18-24_-NONE-,25-34_-NONE-,3.9911912901615474,0.047596379830817409
POS,18-24_-NONE-,35-49_-NONE-,10.099801719129205,0.00181029808465353
POS,18-24_-NONE-,50-64_-NONE-,4.4105097026796649,0.037437780558610342
POS,18-24_-NONE-,65-xx_-NONE-,0.95901516190389458,0.3290550595047611
POS,25-34_-NONE-,35-49_-NONE-,0.33886346333624245,0.56138381336535081
POS,25-34_-NONE-,50-64_-NONE-,1.8462879018860225,0.17631125251150082
POS,25-34_-NONE-,65-xx_-NONE-,0.49192127444041206,0.48418795545257964
POS,35-49_-NONE-,50-64_-NONE-,2.3195686876029624,0.12991849626351251
POS,35-49_-NONE-,65-xx_-NONE-,0.11091168614108583,0.73958632383146128
